timestamp, index, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
2026/03/27 12:09:01.418, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 0 %
2026/03/27 12:09:01.418, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:01.418, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:01.418, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:01.489, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:01.489, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:01.489, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:01.489, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:02.490, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 0 %
2026/03/27 12:09:02.490, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:02.490, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 99 %
2026/03/27 12:09:02.490, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:02.490, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:02.490, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:02.490, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:02.490, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:03.490, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 0 %
2026/03/27 12:09:03.559, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:03.559, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:03.559, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:03.559, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:09:03.559, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:03.559, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:03.560, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:04.560, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23196 MiB, 0 %
2026/03/27 12:09:04.689, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:04.851, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:04.851, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:05.044, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:05.044, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:05.047, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:05.050, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:06.051, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8492 MiB, 77 %
2026/03/27 12:09:06.052, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:06.052, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:06.052, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:06.052, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:06.052, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:06.052, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:06.052, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:07.052, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9992 MiB, 0 %
2026/03/27 12:09:07.160, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:07.381, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:07.381, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:07.381, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:07.382, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:07.543, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:07.703, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:08.704, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 7992 MiB, 0 %
2026/03/27 12:09:08.704, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:08.704, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:08.704, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:08.704, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:08.704, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:08.704, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:08.704, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:09.705, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8972 MiB, 77 %
2026/03/27 12:09:09.755, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:09.755, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:09.757, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:10.018, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:10.263, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:10.421, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:10.579, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:11.768, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23232 MiB, 68 %
2026/03/27 12:09:11.769, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:11.769, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:11.769, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:11.769, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:11.769, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:11.769, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:11.769, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:12.769, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23232 MiB, 89 %
2026/03/27 12:09:12.769, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:12.769, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:12.791, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:12.791, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:12.792, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:12.792, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:12.792, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:13.792, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23232 MiB, 89 %
2026/03/27 12:09:13.798, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:13.801, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:13.802, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:13.803, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:13.805, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:13.806, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:13.808, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:14.809, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23232 MiB, 98 %
2026/03/27 12:09:14.809, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:14.809, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:14.809, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:14.809, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:09:14.810, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:14.810, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:14.810, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:15.810, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 7 %
2026/03/27 12:09:16.041, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27783 MiB, 100 %
2026/03/27 12:09:16.266, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:16.266, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:16.266, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:16.266, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:16.266, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:16.267, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:17.267, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 29 %
2026/03/27 12:09:17.267, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:17.267, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:17.267, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:17.267, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:17.267, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:17.267, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:17.267, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:18.268, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 5 %
2026/03/27 12:09:18.268, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:18.398, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:18.398, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:18.398, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:18.398, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:18.398, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:18.398, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:19.399, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 5 %
2026/03/27 12:09:19.399, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:19.399, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:19.399, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:19.399, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:19.399, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:19.399, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:19.422, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:20.422, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 5 %
2026/03/27 12:09:20.422, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:20.422, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:20.423, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:20.423, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:20.423, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:20.423, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:20.423, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:21.423, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 5 %
2026/03/27 12:09:21.423, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:21.423, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:21.478, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:21.478, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:21.478, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:21.478, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:21.478, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:22.478, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 0 %
2026/03/27 12:09:22.478, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:22.479, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:22.479, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:22.479, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:22.479, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:22.479, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:22.479, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:23.561, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 0 %
2026/03/27 12:09:23.561, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:23.561, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 99 %
2026/03/27 12:09:23.561, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:23.561, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:23.561, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:23.561, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:23.561, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:24.562, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 23236 MiB, 0 %
2026/03/27 12:09:24.562, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:24.562, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:24.562, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:24.658, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:24.658, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:24.658, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:24.658, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:25.658, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 14796 MiB, 20 %
2026/03/27 12:09:25.659, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28185 MiB, 100 %
2026/03/27 12:09:25.659, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:25.659, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:25.659, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:25.659, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:25.659, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:25.659, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:09:26.659, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8992 MiB, 71 %
2026/03/27 12:09:26.953, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:27.442, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:27.443, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:27.671, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:27.671, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:27.672, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:27.673, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:09:28.832, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 10352 MiB, 76 %
2026/03/27 12:09:28.832, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:28.832, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:28.832, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:28.833, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 63 %
2026/03/27 12:09:28.833, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:28.833, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:28.833, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:29.833, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9412 MiB, 0 %
2026/03/27 12:09:30.301, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:30.302, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:30.568, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:30.568, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:30.729, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:30.729, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:30.894, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:31.894, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 10632 MiB, 75 %
2026/03/27 12:09:31.894, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:31.894, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:31.894, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:31.894, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:31.894, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:31.894, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:31.895, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:32.895, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8812 MiB, 0 %
2026/03/27 12:09:33.215, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:33.216, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:33.480, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:33.640, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:33.640, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:33.800, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:33.991, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:34.992, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 26852 MiB, 88 %
2026/03/27 12:09:34.992, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:34.992, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:34.992, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:34.992, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:34.992, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:34.992, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:34.992, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:35.992, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 26852 MiB, 88 %
2026/03/27 12:09:35.992, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:35.993, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:36.005, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:36.006, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:09:36.006, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:36.006, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:09:36.006, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:09:37.006, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 26852 MiB, 99 %
2026/03/27 12:09:37.006, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:09:37.006, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:09:37.006, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:09:37.007, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
